date,product_id,product_name,category,sku,price,cost_price,competitor_price,competitor_name,discount_percent,promotion_flag,day_of_week,month,is_weekend,is_holiday,units_sold,revenue,profit,elasticity_score
2026-01-09,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,196.16,110.0,209.04,TechGiant Store,0,0,4,1,0,0,40,7846.4,3446.4,1.45
2026-01-10,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,188.23,110.0,202.12,TechGiant Store,15,1,5,1,1,0,64,10239.71,3199.71,1.45
2026-01-11,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,206.19,110.0,215.03,TechGiant Store,0,0,6,1,1,0,44,9072.36,4232.36,1.45
2026-01-12,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,207.02,110.0,201.05,TechGiant Store,0,0,0,1,0,0,41,8487.82,3977.82,1.45
2026-01-13,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,195.34,110.0,201.16,TechGiant Store,0,0,1,1,0,0,43,8399.62,3669.62,1.45
2026-01-14,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,198.2,110.0,208.01,TechGiant Store,0,0,2,1,0,0,44,8720.8,3880.8,1.45
2026-01-15,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,194.49,110.0,192.58,TechGiant Store,0,0,3,1,0,0,40,7779.6,3379.6,1.45
2026-01-16,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,190.86,110.0,195.5,TechGiant Store,0,0,4,1,0,0,41,7825.26,3315.26,1.45
2026-01-17,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,193.18,110.0,196.68,TechGiant Store,0,0,5,1,1,0,54,10431.72,4491.72,1.45
2026-01-18,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,200.58,110.0,199.37,TechGiant Store,5,1,6,1,1,0,47,8955.9,3785.9,1.45
2026-01-19,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,196.65,110.0,195.92,TechGiant Store,0,0,0,1,0,0,38,7472.7,3292.7,1.45
2026-01-20,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,189.08,110.0,182.75,TechGiant Store,0,0,1,1,0,0,50,9454.0,3954.0,1.45
2026-01-21,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,203.3,110.0,213.53,TechGiant Store,0,1,2,1,0,0,41,8335.3,3825.3,1.45
2026-01-22,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,199.26,110.0,201.82,TechGiant Store,0,0,3,1,0,0,37,7372.62,3302.62,1.45
2026-01-23,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,210.57,110.0,214.22,TechGiant Store,0,0,4,1,0,0,37,7791.09,3721.09,1.45
2026-01-24,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,189.77,110.0,196.51,TechGiant Store,5,1,5,1,1,0,58,10456.33,4076.33,1.45
2026-01-25,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,210.77,110.0,204.49,TechGiant Store,0,0,6,1,1,0,43,9063.11,4333.11,1.45
2026-01-26,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,197.98,110.0,204.22,TechGiant Store,0,0,0,1,0,0,45,8909.1,3959.1,1.45
2026-01-27,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,197.12,110.0,210.73,TechGiant Store,0,0,1,1,0,0,43,8476.16,3746.16,1.45
2026-01-28,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,198.28,110.0,203.88,TechGiant Store,0,1,2,1,0,0,46,9120.88,4060.88,1.45
2026-01-29,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,192.98,110.0,190.15,TechGiant Store,0,0,3,1,0,0,40,7719.2,3319.2,1.45
2026-01-30,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,192.16,110.0,186.2,TechGiant Store,15,1,4,1,0,0,58,9473.49,3093.49,1.45
2026-01-31,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,199.27,110.0,192.08,TechGiant Store,0,0,5,1,1,0,44,8767.88,3927.88,1.45
2026-02-01,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,208.62,110.0,202.06,TechGiant Store,0,0,6,2,1,0,41,8553.42,4043.42,1.45
2026-02-02,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,206.98,110.0,213.35,TechGiant Store,0,0,0,2,0,0,36,7451.28,3491.28,1.45
2026-02-03,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,190.75,110.0,188.27,TechGiant Store,0,0,1,2,0,0,42,8011.5,3391.5,1.45
2026-02-04,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,191.4,110.0,185.11,TechGiant Store,0,0,2,2,0,0,45,8613.0,3663.0,1.45
2026-02-05,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,207.77,110.0,222.43,TechGiant Store,0,0,3,2,0,0,39,8103.03,3813.03,1.45
2026-02-06,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,195.29,110.0,196.91,TechGiant Store,0,0,4,2,0,0,43,8397.47,3667.47,1.45
2026-02-07,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,198.5,110.0,204.81,TechGiant Store,0,0,5,2,1,0,49,9726.5,4336.5,1.45
2026-02-08,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,202.48,110.0,195.01,TechGiant Store,0,0,6,2,1,0,47,9516.56,4346.56,1.45
2026-02-09,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,208.64,110.0,214.99,TechGiant Store,10,1,0,2,0,0,46,8637.7,3577.7,1.45
2026-02-10,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,206.3,110.0,202.39,TechGiant Store,0,0,1,2,0,0,39,8045.7,3755.7,1.45
2026-02-11,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,194.67,110.0,210.17,TechGiant Store,0,0,2,2,0,0,46,8954.82,3894.82,1.45
2026-02-12,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,211.25,110.0,214.71,TechGiant Store,0,0,3,2,0,0,36,7605.0,3645.0,1.45
2026-02-13,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,190.5,110.0,186.56,TechGiant Store,0,0,4,2,0,0,44,8382.0,3542.0,1.45
2026-02-14,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,203.89,110.0,205.53,TechGiant Store,0,0,5,2,1,0,40,8155.6,3755.6,1.45
2026-02-15,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,190.1,110.0,188.25,TechGiant Store,15,1,6,2,1,0,69,11149.36,3559.36,1.45
2026-02-16,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,207.79,110.0,199.51,TechGiant Store,0,0,0,2,0,0,39,8103.81,3813.81,1.45
2026-02-17,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,189.29,110.0,193.49,TechGiant Store,0,0,1,2,0,0,45,8518.05,3568.05,1.45
2026-02-18,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,198.6,110.0,191.89,TechGiant Store,0,0,2,2,0,0,38,7546.8,3366.8,1.45
2026-02-19,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,194.9,110.0,207.71,TechGiant Store,0,0,3,2,0,0,38,7406.2,3226.2,1.45
2026-02-20,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,203.11,110.0,214.47,TechGiant Store,0,0,4,2,0,0,38,7718.18,3538.18,1.45
2026-02-21,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,188.32,110.0,190.01,TechGiant Store,0,0,5,2,1,0,55,10357.6,4307.6,1.45
2026-02-22,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,190.71,110.0,204.76,TechGiant Store,0,0,6,2,1,0,45,8581.95,3631.95,1.45
2026-02-23,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,210.37,110.0,209.32,TechGiant Store,0,0,0,2,0,0,37,7783.69,3713.69,1.45
2026-02-24,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,199.57,110.0,202.9,TechGiant Store,0,0,1,2,0,0,38,7583.66,3403.66,1.45
2026-02-25,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,192.57,110.0,198.72,TechGiant Store,0,0,2,2,0,0,40,7702.8,3302.8,1.45
2026-02-26,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,189.67,110.0,199.67,TechGiant Store,0,0,3,2,0,0,43,8155.81,3425.81,1.45
2026-02-27,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,206.89,110.0,205.25,TechGiant Store,10,1,4,2,0,0,49,9123.85,3733.85,1.45
2026-02-28,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,201.91,110.0,209.82,TechGiant Store,0,0,5,2,1,0,45,9085.95,4135.95,1.45
2026-03-01,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,199.61,110.0,199.59,TechGiant Store,0,0,6,3,1,0,45,8982.45,4032.45,1.45
2026-03-02,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,210.38,110.0,223.92,TechGiant Store,0,0,0,3,0,0,36,7573.68,3613.68,1.45
2026-03-03,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,197.18,110.0,209.55,TechGiant Store,0,0,1,3,0,0,40,7887.2,3487.2,1.45
2026-03-04,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,199.34,110.0,213.22,TechGiant Store,0,0,2,3,0,0,46,9169.64,4109.64,1.45
2026-03-05,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,207.01,110.0,214.93,TechGiant Store,0,0,3,3,0,0,44,9108.44,4268.44,1.45
2026-03-06,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,191.02,110.0,205.51,TechGiant Store,0,0,4,3,0,0,40,7640.8,3240.8,1.45
2026-03-07,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,208.27,110.0,202.43,TechGiant Store,0,0,5,3,1,0,38,7914.26,3734.26,1.45
2026-03-08,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,191.45,110.0,203.8,TechGiant Store,0,0,6,3,1,0,44,8423.8,3583.8,1.45
2026-03-09,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,206.75,110.0,205.06,TechGiant Store,0,0,0,3,0,0,38,7856.5,3676.5,1.45
2026-03-10,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,189.92,110.0,189.81,TechGiant Store,0,0,1,3,0,0,45,8546.4,3596.4,1.45
2026-03-11,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,210.89,110.0,218.32,TechGiant Store,0,0,2,3,0,0,38,8013.82,3833.82,1.45
2026-03-12,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,200.97,110.0,207.82,TechGiant Store,0,0,3,3,0,0,43,8641.71,3911.71,1.45
2026-03-13,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,194.89,110.0,192.41,TechGiant Store,0,1,4,3,0,0,45,8770.05,3820.05,1.45
2026-03-14,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,204.88,110.0,199.16,TechGiant Store,0,0,5,3,1,0,42,8604.96,3984.96,1.45
2026-03-15,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,188.69,110.0,188.49,TechGiant Store,10,1,6,3,1,0,57,9679.8,3409.8,1.45
2026-03-16,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,191.48,110.0,196.03,TechGiant Store,0,0,0,3,0,0,47,8999.56,3829.56,1.45
2026-03-17,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,192.07,110.0,186.21,TechGiant Store,0,0,1,3,0,0,45,8643.15,3693.15,1.45
2026-03-18,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,193.77,110.0,207.24,TechGiant Store,0,0,2,3,0,0,43,8332.11,3602.11,1.45
2026-03-19,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,194.09,110.0,192.27,TechGiant Store,15,1,3,3,0,0,60,9898.59,3298.59,1.45
2026-03-20,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,204.25,110.0,199.95,TechGiant Store,0,0,4,3,0,0,38,7761.5,3581.5,1.45
2026-03-21,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,202.09,110.0,209.5,TechGiant Store,0,0,5,3,1,0,43,8689.87,3959.87,1.45
2026-03-22,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,208.28,110.0,204.93,TechGiant Store,0,0,6,3,1,0,43,8956.04,4226.04,1.45
2026-03-23,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,193.68,110.0,199.23,TechGiant Store,0,0,0,3,0,0,48,9296.64,4016.64,1.45
2026-03-24,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,195.08,110.0,210.17,TechGiant Store,0,0,1,3,0,0,40,7803.2,3403.2,1.45
2026-03-25,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,201.57,110.0,210.1,TechGiant Store,0,0,2,3,0,0,36,7256.52,3296.52,1.45
2026-03-26,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,202.54,110.0,206.51,TechGiant Store,0,0,3,3,0,0,38,7696.52,3516.52,1.45
2026-03-27,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,207.16,110.0,213.96,TechGiant Store,0,0,4,3,0,0,40,8286.4,3886.4,1.45
2026-03-28,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,202.89,110.0,211.28,TechGiant Store,0,0,5,3,1,0,47,9535.83,4365.83,1.45
2026-03-29,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,208.11,110.0,215.47,TechGiant Store,0,0,6,3,1,0,45,9364.95,4414.95,1.45
2026-03-30,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,195.4,110.0,197.92,TechGiant Store,0,0,0,3,0,0,45,8793.0,3843.0,1.45
2026-03-31,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,190.15,110.0,189.28,TechGiant Store,0,0,1,3,0,0,41,7796.15,3286.15,1.45
2026-04-01,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,191.16,110.0,195.89,TechGiant Store,0,0,2,4,0,0,44,8411.04,3571.04,1.45
2026-04-02,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,209.91,110.0,222.43,TechGiant Store,0,0,3,4,0,0,41,8606.31,4096.31,1.45
2026-04-03,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,199.55,110.0,210.88,TechGiant Store,0,0,4,4,0,0,40,7982.0,3582.0,1.45
2026-04-04,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,190.75,110.0,205.16,TechGiant Store,0,0,5,4,1,0,55,10491.25,4441.25,1.45
2026-04-05,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,208.63,110.0,218.42,TechGiant Store,0,0,6,4,1,0,48,10014.24,4734.24,1.45
2026-04-06,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,207.3,110.0,208.11,TechGiant Store,0,0,0,4,0,0,34,7048.2,3308.2,1.45
2026-04-07,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,200.87,110.0,203.8,TechGiant Store,0,0,1,4,0,0,43,8637.41,3907.41,1.45
2026-04-08,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,202.02,110.0,213.88,TechGiant Store,0,0,2,4,0,0,37,7474.74,3404.74,1.45
2026-04-09,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,193.6,110.0,186.44,TechGiant Store,0,0,3,4,0,0,44,8518.4,3678.4,1.45
2026-04-10,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,209.96,110.0,207.14,TechGiant Store,15,1,4,4,0,0,53,9458.7,3628.7,1.45
2026-04-11,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,195.24,110.0,197.0,TechGiant Store,0,0,5,4,1,0,53,10347.72,4517.72,1.45
2026-04-12,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,195.29,110.0,199.02,TechGiant Store,5,1,6,4,1,0,50,9276.27,3776.27,1.45
2026-04-13,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,196.89,110.0,211.45,TechGiant Store,0,0,0,4,0,0,43,8466.27,3736.27,1.45
2026-04-14,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,202.09,110.0,211.63,TechGiant Store,0,0,1,4,0,0,42,8487.78,3867.78,1.45
2026-04-15,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,208.0,110.0,215.05,TechGiant Store,0,0,2,4,0,0,37,7696.0,3626.0,1.45
2026-04-16,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,204.56,110.0,201.71,TechGiant Store,0,0,3,4,0,0,37,7568.72,3498.72,1.45
2026-04-17,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,196.69,110.0,211.98,TechGiant Store,0,0,4,4,0,0,46,9047.74,3987.74,1.45
2026-04-18,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,203.47,110.0,196.81,TechGiant Store,0,0,5,4,1,0,50,10173.5,4673.5,1.45
2026-04-19,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,210.77,110.0,223.18,TechGiant Store,5,1,6,4,1,0,48,9611.11,4331.11,1.45
2026-04-20,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,202.32,110.0,194.75,TechGiant Store,0,0,0,4,0,0,38,7688.16,3508.16,1.45
2026-04-21,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,191.01,110.0,196.31,TechGiant Store,5,1,1,4,0,0,48,8710.06,3430.06,1.45
2026-04-22,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,207.5,110.0,205.0,TechGiant Store,0,0,2,4,0,0,42,8715.0,4095.0,1.45
2026-04-23,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,202.29,110.0,200.93,TechGiant Store,0,0,3,4,0,0,45,9103.05,4153.05,1.45
2026-04-24,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,200.96,110.0,212.18,TechGiant Store,0,1,4,4,0,0,37,7435.52,3365.52,1.45
2026-04-25,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,196.59,110.0,207.33,TechGiant Store,0,0,5,4,1,0,42,8256.78,3636.78,1.45
2026-04-26,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,194.36,110.0,189.54,TechGiant Store,0,0,6,4,1,0,44,8551.84,3711.84,1.45
2026-04-27,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,189.52,110.0,192.13,TechGiant Store,0,0,0,4,0,0,46,8717.92,3657.92,1.45
2026-04-28,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,198.84,110.0,196.17,TechGiant Store,0,0,1,4,0,0,44,8748.96,3908.96,1.45
2026-04-29,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,209.8,110.0,218.0,TechGiant Store,0,0,2,4,0,0,40,8392.0,3992.0,1.45
2026-04-30,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,188.74,110.0,203.81,TechGiant Store,0,0,3,4,0,0,44,8304.56,3464.56,1.45
2026-05-01,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,190.58,110.0,199.25,TechGiant Store,0,0,4,5,0,0,48,9147.84,3867.84,1.45
2026-05-02,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,195.72,110.0,191.38,TechGiant Store,0,0,5,5,1,0,49,9590.28,4200.28,1.45
2026-05-03,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,202.04,110.0,211.22,TechGiant Store,0,0,6,5,1,0,47,9495.88,4325.88,1.45
2026-05-04,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,195.07,110.0,199.1,TechGiant Store,0,0,0,5,0,0,46,8973.22,3913.22,1.45
2026-05-05,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,190.74,110.0,198.1,TechGiant Store,0,0,1,5,0,0,45,8583.3,3633.3,1.45
2026-05-06,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,208.76,110.0,211.18,TechGiant Store,0,0,2,5,0,0,38,7932.88,3752.88,1.45
2026-05-07,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,207.85,110.0,209.48,TechGiant Store,0,0,3,5,0,0,37,7690.45,3620.45,1.45
2026-05-08,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,195.49,110.0,193.65,TechGiant Store,0,0,4,5,0,0,44,8601.56,3761.56,1.45
2026-05-09,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,199.37,110.0,193.58,TechGiant Store,15,1,5,5,1,0,53,8981.62,3151.62,1.45
2026-05-10,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,205.72,110.0,217.53,TechGiant Store,0,0,6,5,1,0,45,9257.4,4307.4,1.45
2026-05-11,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,201.47,110.0,201.38,TechGiant Store,0,0,0,5,0,0,39,7857.33,3567.33,1.45
2026-05-12,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,203.96,110.0,214.16,TechGiant Store,0,0,1,5,0,0,42,8566.32,3946.32,1.45
2026-05-13,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,211.23,110.0,218.0,TechGiant Store,0,0,2,5,0,0,39,8237.97,3947.97,1.45
2026-05-14,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,193.1,110.0,200.59,TechGiant Store,0,0,3,5,0,0,39,7530.9,3240.9,1.45
2026-05-15,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,208.28,110.0,209.14,TechGiant Store,0,0,4,5,0,0,39,8122.92,3832.92,1.45
2026-05-16,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,207.36,110.0,220.1,TechGiant Store,0,0,5,5,1,0,47,9745.92,4575.92,1.45
2026-05-17,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,202.72,110.0,210.25,TechGiant Store,10,1,6,5,1,0,47,8575.06,3405.06,1.45
2026-05-18,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,194.55,110.0,204.57,TechGiant Store,0,0,0,5,0,0,41,7976.55,3466.55,1.45
2026-05-19,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,192.34,110.0,187.95,TechGiant Store,0,0,1,5,0,0,39,7501.26,3211.26,1.45
2026-05-20,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,205.77,110.0,221.54,TechGiant Store,5,1,2,5,0,0,41,8014.74,3504.74,1.45
2026-05-21,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,198.88,110.0,194.68,TechGiant Store,0,0,3,5,0,0,40,7955.2,3555.2,1.45
2026-05-22,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,210.58,110.0,217.22,TechGiant Store,0,0,4,5,0,0,35,7370.3,3520.3,1.45
2026-05-23,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,206.1,110.0,199.09,TechGiant Store,15,1,5,5,1,0,58,10160.73,3780.73,1.45
2026-05-24,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,199.65,110.0,202.25,TechGiant Store,0,0,6,5,1,0,49,9782.85,4392.85,1.45
2026-05-25,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,190.72,110.0,192.93,TechGiant Store,0,0,0,5,0,0,46,8773.12,3713.12,1.45
2026-05-26,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,199.67,110.0,207.67,TechGiant Store,15,1,1,5,0,0,59,10013.45,3523.45,1.45
2026-05-27,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,189.31,110.0,186.38,TechGiant Store,0,0,2,5,0,0,48,9086.88,3806.88,1.45
2026-05-28,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,206.33,110.0,205.24,TechGiant Store,15,1,3,5,0,0,53,9295.17,3465.17,1.45
2026-05-29,prod-1,Wireless Noise-Canceling Headphones,Audio & Electronics,AUD-WNC-001,192.21,110.0,193.29,TechGiant Store,0,0,4,5,0,0,44,8457.24,3617.24,1.45
